"tick","Id","LocationX","LocationY","Money"
800.0,144,88,25,0.0
800.0,141,12,18,415.53893117512433
800.0,129,43,14,15864.116314019408
800.0,131,12,31,381.42578642125585
800.0,143,83,22,0.0
801.0,120,12,32,238.76710821567008
801.0,139,43,5,19383.56073671442
801.0,133,61,25,0.0
801.0,126,56,32,0.0
801.0,69,79,15,0.0
801.0,110,25,30,5143.358305696025
801.0,134,25,27,29053.759062716497
801.0,135,70,39,0.0
801.0,142,43,4,19607.376417546402
801.0,127,55,33,15344.017465515053
801.0,145,74,44,0.0
801.0,140,25,18,33038.7494728053
801.0,79,78,17,5800.762975783567
801.0,130,12,35,358.8126738711775
801.0,122,49,10,3144.101183850537
801.0,101,55,29,3811.9663212914493
801.0,128,12,37,286.4438224882986
801.0,144,88,25,0.0
801.0,141,12,18,414.4698037216449
801.0,129,43,14,15754.296609043746
801.0,131,12,31,386.8538108952279
801.0,143,83,22,0.0
802.0,120,12,32,240.27798975170933
802.0,139,43,5,19333.360257893863
802.0,133,61,25,0.0
802.0,126,56,32,0.0
802.0,69,79,15,0.0
802.0,110,25,30,5034.2758389067885
802.0,134,25,27,28934.7472414104
802.0,135,70,39,0.0
802.0,142,43,4,19557.470987002125
802.0,127,55,33,15288.169494796093
802.0,145,74,44,0.0
802.0,140,25,18,32952.80810827203
802.0,79,78,17,5863.19127839116
802.0,130,12,35,357.7036677811415
802.0,122,49,10,3132.023972349408
802.0,101,55,29,3730.197848270824
802.0,128,12,37,284.80966173261544
802.0,144,88,25,0.0
802.0,141,12,18,413.40067626816545
802.0,129,43,14,15644.476904068084
802.0,131,12,31,393.90348448035456
802.0,143,83,22,0.0
803.0,120,12,32,238.6769590960631
803.0,139,43,5,19283.159779073307
803.0,133,61,25,0.0
803.0,126,56,32,0.0
803.0,69,79,15,0.0
803.0,110,25,30,4925.193372117552
803.0,134,25,27,28814.50528993454
803.0,135,70,39,0.0
803.0,142,43,4,19507.56555645785
803.0,127,55,33,15232.321524077133
803.0,145,74,44,0.0
803.0,140,25,18,32866.86674373876
803.0,79,78,17,5929.384377523055
803.0,130,12,35,356.59466169110556
803.0,122,49,10,3120.5314762554967
803.0,101,55,29,3648.429375250199
803.0,128,12,37,283.17550097693226
803.0,144,88,25,0.0
803.0,141,12,18,412.331548814686
803.0,129,43,14,15534.657199092422
803.0,131,12,31,402.34223939277985
803.0,143,83,22,0.0
804.0,120,12,32,236.83892676108678
804.0,139,43,5,19232.95930025275
804.0,133,61,25,0.0
804.0,126,56,32,0.0
804.0,69,79,15,0.0
804.0,110,25,30,4816.110905328315
804.0,134,25,27,28690.75582277549
804.0,135,70,39,0.0
804.0,142,43,4,19457.66012591357
804.0,127,55,33,15176.473553358173
804.0,145,74,44,0.0
804.0,140,25,18,32780.925379205495
804.0,79,78,17,5916.468158856479
804.0,130,12,35,355.4856556010696
804.0,122,49,10,3237.863436694919
804.0,101,55,29,3566.660902229574
804.0,128,12,37,281.5413402212491
804.0,144,88,25,0.0
804.0,141,12,18,411.2624213612066
804.0,129,43,14,15424.83749411676
804.0,131,12,31,411.80343932635657
804.0,143,83,22,0.0
805.0,120,12,32,234.7823453680209
805.0,139,43,5,19182.758821432195
805.0,133,61,25,0.0
805.0,126,56,32,0.0
805.0,69,79,15,0.0
805.0,110,25,30,4707.028438539079
805.0,134,25,27,28575.351475164567
805.0,135,70,39,0.0
805.0,142,43,4,19407.754695369294
805.0,127,55,33,15120.625582639213
805.0,145,74,44,0.0
805.0,140,25,18,32694.984014672227
805.0,79,78,17,6243.050462552549
805.0,130,12,35,354.37664951103363
805.0,122,49,10,3360.8810201751135
805.0,101,55,29,3484.8924292089487
805.0,128,12,37,279.9071794655659
805.0,144,88,25,0.0
805.0,141,12,18,410.19329390772714
805.0,129,43,14,15315.017789141099
805.0,131,12,31,410.1011055266316
805.0,143,83,22,0.0
806.0,120,12,32,232.5353521272548
806.0,139,43,5,19132.55834261164
806.0,133,61,25,0.0
806.0,126,56,32,0.0
806.0,69,79,15,0.0
806.0,110,25,30,4597.945971749842
806.0,134,25,27,28459.947127553645
806.0,135,70,39,0.0
806.0,142,43,4,19357.849264825018
806.0,127,55,33,15064.777611920254
806.0,145,74,44,0.0
806.0,140,25,18,32609.04265013896
806.0,79,78,17,8144.76962736472
806.0,130,12,35,353.2676434209977
806.0,122,49,10,3349.3885240812024
806.0,101,55,29,3403.1239561883235
806.0,128,12,37,278.2730187098827
806.0,144,88,25,0.0
806.0,141,12,18,409.1241664542477
806.0,129,43,14,15207.548084165437
806.0,131,12,31,408.069259537693
806.0,143,83,22,0.0
807.0,120,12,32,230.29608883272024
807.0,139,43,5,19082.357863791083
807.0,133,61,25,0.0
807.0,126,56,32,0.0
807.0,69,79,15,0.0
807.0,110,25,30,4488.8635049606055
807.0,134,25,27,28344.542779942723
807.0,135,70,39,0.0
807.0,142,43,4,19307.94383428074
807.0,127,55,33,15011.279641201294
807.0,145,74,44,0.0
807.0,140,25,18,32523.10128560569
807.0,79,78,17,8329.536326861207
807.0,130,12,35,352.1586373309617
807.0,122,49,10,3337.8960279872913
807.0,101,55,29,3321.3554831676984
807.0,128,12,37,276.6388579541995
807.0,144,88,25,0.0
807.0,141,12,18,408.05503900076826
807.0,129,43,14,15104.812827786629
807.0,131,12,31,405.99324297121404
807.0,143,83,22,0.0
808.0,120,12,32,228.11382266246486
808.0,139,43,5,19032.157384970527
808.0,133,61,25,0.0
808.0,126,56,32,0.0
808.0,69,79,15,0.0
808.0,110,25,30,4379.781038171369
808.0,134,25,27,28229.1384323318
808.0,135,70,39,0.0
808.0,142,43,4,19258.038403736464
808.0,127,55,33,14960.285182796702
808.0,145,74,44,0.0
808.0,140,25,18,32437.159921072423
808.0,79,78,17,8318.128652647121
808.0,130,12,35,351.04963124092575
808.0,122,49,10,3222.5467420075474
808.0,101,55,29,3239.587010147073
808.0,128,12,37,275.00469719851634
808.0,144,88,25,0.0
808.0,141,12,18,406.9859115472888
808.0,129,43,14,15110.731147040839
808.0,131,12,31,403.90684483796883
808.0,143,83,22,0.0
809.0,120,12,32,226.0448780280189
809.0,139,43,5,18981.95690614997
809.0,133,61,25,0.0
809.0,126,56,32,0.0
809.0,69,79,15,0.0
809.0,110,25,30,4270.698571382132
809.0,134,25,27,28113.73408472088
809.0,135,70,39,0.0
809.0,142,43,4,19208.132973192187
809.0,127,55,33,15040.550863558343
809.0,145,74,44,0.0
809.0,140,25,18,32351.218556539156
809.0,79,78,17,8074.254988757981
809.0,130,12,35,349.9406251508898
809.0,122,49,10,3103.590166392361
809.0,101,55,29,3157.818537126448
809.0,128,12,37,273.37053644283316
809.0,144,88,25,0.0
809.0,141,12,18,405.9167840938094
809.0,146,71,13,0.0
809.0,129,43,14,15226.88012613634
809.0,131,12,31,401.85864030765333
809.0,143,83,22,0.0
810.0,120,12,32,224.14237662302457
810.0,139,43,5,18931.756427329416
810.0,133,61,25,0.0
810.0,126,56,32,0.0
810.0,69,79,15,0.0
810.0,110,25,30,4161.616104592896
810.0,134,25,27,27998.329737109958
810.0,135,70,39,0.0
810.0,142,43,4,19158.22754264791
810.0,127,55,33,15129.217861727915
810.0,145,74,44,0.0
810.0,140,25,18,32265.277192005888
810.0,79,78,17,7820.935358884485
810.0,130,12,35,348.8316190608538
810.0,122,49,10,2981.0259563960904
810.0,101,55,29,3076.050064105823
810.0,128,12,37,271.73637568715
810.0,144,88,25,0.0
810.0,141,12,18,404.84765664032994
810.0,146,71,13,0.0
810.0,129,43,14,15350.67716562118
810.0,131,12,31,399.8969843203559
810.0,143,83,22,0.0
811.0,120,12,32,222.45393420022796
811.0,139,43,5,18881.55594850886
811.0,133,61,25,0.0
811.0,126,56,32,0.0
811.0,69,79,15,0.0
811.0,110,25,30,4056.5336378036595
811.0,134,25,27,27882.925389499036
811.0,135,70,39,0.0
811.0,142,43,4,19108.322112103633
811.0,127,55,33,15225.953147792707
811.0,145,74,44,0.0
811.0,140,25,18,32179.33582747262
811.0,79,78,17,7554.118775995094
811.0,130,12,35,347.72261297081786
811.0,122,49,10,2995.3116219054605
811.0,128,12,37,270.1022149314668
811.0,144,88,25,0.0
811.0,141,12,18,403.7785291868505
811.0,147,58,25,0.0
811.0,146,71,13,0.0
811.0,129,43,14,15481.841144239148
811.0,131,12,31,398.0683331474986
811.0,143,83,22,0.0
812.0,120,12,32,221.01911964794738
812.0,139,43,5,18831.355469688304
812.0,133,61,25,0.0
812.0,126,56,32,0.0
812.0,69,79,15,0.0
812.0,110,25,30,3955.5648799242454
812.0,134,25,27,27767.521041888114
812.0,135,70,39,0.0
812.0,142,43,4,19058.416681559356
812.0,127,55,33,15177.609628765125
812.0,145,74,44,0.0
812.0,140,25,18,32093.39446293935
812.0,79,78,17,8099.9224486310995
812.0,130,12,35,346.6136068807819
812.0,122,49,10,2990.291119646925
812.0,128,12,37,268.4680541757836
812.0,144,88,25,0.0
812.0,141,12,18,402.70940173337107
812.0,147,58,25,0.0
812.0,146,71,13,0.0
812.0,129,43,14,15617.302020905134
812.0,131,12,31,396.4149105667861
812.0,143,83,22,0.0
813.0,120,12,32,219.77740533172195
813.0,139,43,5,18781.154990867748
813.0,133,61,25,0.0
813.0,126,56,32,0.0
813.0,69,79,15,0.0
813.0,110,25,30,3881.973833207026
813.0,134,25,27,27652.116694277192
813.0,135,70,39,0.0
813.0,142,43,4,19008.51125101508
813.0,127,55,33,15106.112640346313
813.0,145,74,44,0.0
813.0,140,25,18,32007.453098406084
813.0,79,78,17,8112.110850916385
813.0,130,12,35,345.50460079074594
813.0,122,49,10,2969.2020501403836
813.0,128,12,37,266.8338934201004
813.0,144,88,25,0.0
813.0,141,12,18,401.6402742798916
813.0,147,58,25,0.0
813.0,146,71,13,0.0
813.0,129,43,14,15757.804949325719
813.0,131,12,31,394.9725017398867
813.0,143,83,22,0.0
814.0,120,12,32,218.53569101549652
814.0,139,43,5,18730.954512047192
814.0,133,61,25,0.0
814.0,126,56,32,0.0
814.0,69,79,15,0.0
814.0,110,25,30,3809.0409754305765
814.0,148,68,15,0.0
814.0,134,25,27,27536.71234666627
814.0,135,70,39,0.0
814.0,142,43,4,18958.605820470802
814.0,127,55,33,15022.207462986731
814.0,145,74,44,0.0
814.0,140,25,18,31921.511733872816
814.0,79,78,17,7980.326667124208
814.0,130,12,35,344.39559470071
814.0,122,49,10,3046.947540420828
814.0,128,12,37,265.19973266441724
814.0,144,88,25,0.0
814.0,141,12,18,400.5711468264122
814.0,147,58,25,0.0
814.0,146,71,13,0.0
814.0,129,43,14,15787.974736731712
814.0,131,12,31,393.74905633727553
814.0,143,83,22,0.0
815.0,120,12,32,217.34397669927108
815.0,139,43,5,18680.754033226636
815.0,133,61,25,0.0
815.0,126,56,32,0.0
815.0,69,79,15,0.0
815.0,110,25,30,3736.7479224584213
815.0,148,68,15,0.0
815.0,134,25,27,27425.30799905535
815.0,135,70,39,0.0
815.0,142,43,4,18908.700389926526
815.0,127,55,33,14925.578460900253
815.0,145,74,44,0.0
815.0,140,25,18,31835.570369339548
815.0,79,78,17,8116.960301489377
815.0,130,12,35,343.286588610674
815.0,122,49,10,3117.7248771559275
815.0,128,12,37,263.56557190873406
815.0,144,88,25,0.0
815.0,141,12,18,399.50201937293275
815.0,147,58,25,0.0
815.0,146,71,13,0.0
815.0,129,43,14,15817.989886641984
815.0,131,12,31,392.5756109346644
815.0,143,83,22,0.0
816.0,120,12,32,216.22695710806596
816.0,139,43,5,18630.55355440608
816.0,133,61,25,0.0
816.0,126,56,32,0.0
816.0,69,79,15,0.0
816.0,110,25,30,3640.0034063499716
816.0,148,68,15,0.0
816.0,134,25,27,27317.92368274
816.0,135,70,39,0.0
816.0,142,43,4,18858.79495938225
816.0,127,55,33,14840.992211747862
816.0,145,74,44,0.0
816.0,140,25,18,31749.62900480628
816.0,79,78,17,8241.730013496188
816.0,130,12,35,342.17758252063805
816.0,122,49,10,3182.322952079356
816.0,128,12,37,261.9314111530509
816.0,144,88,25,0.0
816.0,141,12,18,398.4328919194533
816.0,147,58,25,0.0
816.0,146,71,13,0.0
816.0,129,43,14,15739.654542232212
816.0,131,12,31,391.4807915583904
816.0,143,83,22,0.0
817.0,120,12,32,217.89936866813795
817.0,139,43,5,18580.353075585524
817.0,133,61,25,0.0
817.0,126,56,32,0.0
817.0,69,79,15,0.0
817.0,110,25,30,3537.0665816645906
817.0,148,68,15,0.0
817.0,134,25,27,27243.51173044502
817.0,135,70,39,0.0
817.0,142,43,4,18808.88952883797
817.0,127,55,33,14756.40596259547
817.0,145,74,44,0.0
817.0,140,25,18,31663.687640273012
817.0,79,78,17,8366.228407184311
817.0,130,12,35,341.0685764306021
817.0,122,49,10,3306.9343297358714
817.0,128,12,37,260.2972503973677
817.0,149,12,14,500.0
817.0,144,88,25,0.0
817.0,141,12,18,397.3637644659739
817.0,147,58,25,0.0
817.0,146,71,13,0.0
817.0,129,43,14,15632.38583527046
817.0,131,12,31,393.98079210601435
817.0,143,83,22,0.0
818.0,120,12,32,220.90149635728443
818.0,139,43,5,18530.15259676497
818.0,133,61,25,0.0
818.0,126,56,32,0.0
818.0,69,79,15,0.0
818.0,110,25,30,3429.1962186930073
818.0,148,68,15,0.0
818.0,134,25,27,27169.244671334334
818.0,135,70,39,0.0
818.0,142,43,4,18758.984098293695
818.0,127,55,33,14671.81971344308
818.0,145,74,44,0.0
818.0,140,25,18,31577.746275739744
818.0,79,78,17,9838.663702568292
818.0,130,12,35,339.95957034056613
818.0,122,49,10,3347.472789887092
818.0,128,12,37,258.6630896416845
818.0,149,12,14,498.92775019946276
818.0,144,88,25,0.0
818.0,141,12,18,396.29463701249443
818.0,147,58,25,0.0
818.0,146,71,13,0.0
818.0,129,43,14,15513.222235124415
818.0,131,12,31,398.43928143612357
818.0,143,83,22,0.0
819.0,120,12,32,224.90427136236224
819.0,139,43,5,18479.952117944413
819.0,133,61,25,0.0
819.0,126,56,32,0.0
819.0,69,79,15,0.0
819.0,110,25,30,3316.5315059629233
819.0,148,68,15,0.0
819.0,134,25,27,27095.114829945618
819.0,135,70,39,0.0
819.0,142,43,4,18709.078667749418
819.0,127,55,33,14589.583464290688
819.0,145,74,44,0.0
819.0,140,25,18,31491.804911206476
819.0,79,78,17,9827.463702568291
819.0,130,12,35,338.85056425053017
819.0,122,49,10,3390.8565648193403
819.0,128,12,37,257.0289288860013
819.0,149,12,14,497.8555003989255
819.0,144,88,25,0.0
819.0,141,12,18,395.225509559015
819.0,147,58,25,0.0
819.0,146,71,13,0.0
819.0,129,43,14,15384.462575325657
819.0,131,12,31,403.7709140394096
819.0,143,83,22,0.0
820.0,120,12,32,223.43549018294306
820.0,139,43,5,18429.751639123857
820.0,133,61,25,0.0
820.0,126,56,32,0.0
820.0,69,79,15,0.0
820.0,110,25,30,3212.6627778608486
820.0,148,68,15,0.0
820.0,134,25,27,26991.76951509866
820.0,135,70,39,0.0
820.0,142,43,4,18659.17323720514
820.0,127,55,33,14509.71775983144
820.0,145,74,44,0.0
820.0,140,25,18,31405.86354667321
820.0,79,78,17,9816.26370256829
820.0,130,12,35,337.7415581604942
820.0,122,49,10,3436.9932929604224
820.0,128,12,37,255.3947681303181
820.0,149,12,14,496.7832505983883
820.0,144,88,25,0.0
820.0,141,12,18,394.15638210553556
820.0,147,58,25,0.0
820.0,146,71,13,0.0
820.0,129,43,14,15275.549132375048
820.0,131,12,31,402.16215468046715
820.0,143,83,22,0.0
821.0,120,12,32,221.69436031008544
821.0,139,43,5,18379.5511603033
821.0,133,61,25,0.0
821.0,126,56,32,0.0
821.0,69,79,15,0.0
821.0,110,25,30,3108.794049758774
821.0,148,68,15,0.0
821.0,134,25,27,26888.4242002517
821.0,135,70,39,0.0
821.0,142,43,4,18609.267806660864
821.0,127,55,33,14501.699170872522
821.0,145,74,44,0.0
821.0,140,25,18,31319.92218213994
821.0,79,78,17,9665.659797462902
821.0,130,12,35,336.63255207045825
821.0,122,49,10,3485.7758773863
821.0,128,12,37,253.7606073746349
821.0,149,12,14,495.71100079785106
821.0,144,88,25,0.0
821.0,141,12,18,393.0872546520561
821.0,147,58,25,0.0
821.0,146,71,13,0.0
821.0,129,43,14,15239.20981389211
821.0,131,12,31,400.21256227586406
821.0,143,83,22,0.0
822.0,120,12,32,219.6357241862688
822.0,139,43,5,18329.350681482745
822.0,133,61,25,0.0
822.0,126,56,32,0.0
822.0,69,79,15,0.0
822.0,110,25,30,3004.925321656699
822.0,148,68,15,0.0
822.0,134,25,27,26785.07888540474
822.0,135,70,39,0.0
822.0,142,43,4,18559.362376116587
822.0,127,55,33,14496.700462714916
822.0,145,74,44,0.0
822.0,140,25,18,31233.980817606673
822.0,79,78,17,9517.973395434045
822.0,130,12,35,335.5235459804223
822.0,122,49,10,3536.4481618045024
822.0,149,12,14,494.6387509973138
822.0,144,88,25,0.0
822.0,141,12,18,392.0181271985767
822.0,147,58,25,0.0
822.0,146,71,13,0.0
822.0,129,43,14,15197.180144225838
822.0,131,12,31,397.86562740216226
822.0,143,83,22,0.0
823.0,120,12,32,217.17192315896696
823.0,139,43,5,18279.15020266219
823.0,133,61,25,0.0
823.0,126,56,32,0.0
823.0,69,79,15,0.0
823.0,110,25,30,2901.056593554624
823.0,148,68,15,0.0
823.0,134,25,27,26681.73357055778
823.0,135,70,39,0.0
823.0,142,43,4,18509.45694557231
823.0,127,55,33,14492.086456588188
823.0,145,74,44,0.0
823.0,140,25,18,31148.039453073405
823.0,79,78,17,9361.358242075723
823.0,122,49,10,3586.865775461466
823.0,149,12,14,493.5665011967766
823.0,144,88,25,0.0
823.0,141,12,18,390.94899974509724
823.0,147,58,25,0.0
823.0,146,71,13,0.0
823.0,129,43,14,15161.464895647132
823.0,131,12,31,395.03987871303485
823.0,143,83,22,0.0
824.0,120,12,32,217.44513113025792
824.0,133,61,25,0.0
824.0,126,56,32,0.0
824.0,69,79,15,0.0
824.0,110,25,30,2793.445823977678
824.0,148,68,15,0.0
824.0,134,25,27,26575.235881043987
824.0,135,70,39,0.0
824.0,142,43,4,18459.551515028033
824.0,127,55,33,14488.330890243831
824.0,145,74,44,0.0
824.0,140,25,18,31062.098088540137
824.0,79,78,17,9244.670654840234
824.0,122,49,10,3567.726899161555
824.0,149,12,14,492.49425139623935
824.0,144,88,25,0.0
824.0,141,12,18,389.8798722916178
824.0,147,58,25,0.0
824.0,146,71,13,0.0
824.0,129,43,14,15132.605966309548
824.0,131,12,31,395.4105643831934
824.0,143,83,22,0.0
825.0,120,12,32,214.45061517780172
825.0,133,61,25,0.0
825.0,126,56,32,0.0
825.0,69,79,15,0.0
825.0,110,25,30,2688.7217721647344
825.0,148,68,15,0.0
825.0,134,25,27,26470.953860641774
825.0,135,70,39,0.0
825.0,142,43,4,18409.646084483757
825.0,127,55,33,14413.26134625058
825.0,145,74,44,0.0
825.0,79,78,17,9185.778925987914
825.0,122,49,10,3548.5880228616443
825.0,149,12,14,491.4220015957021
825.0,144,88,25,0.0
825.0,141,12,18,388.81074483813836
825.0,147,58,25,0.0
825.0,146,71,13,0.0
825.0,129,43,14,15106.559493272856
825.0,131,12,31,391.5799398980157
825.0,143,83,22,0.0
826.0,120,12,32,215.1229204372142
826.0,133,61,25,0.0
826.0,126,56,32,0.0
826.0,69,79,15,0.0
826.0,110,25,30,2583.9977203517906
826.0,148,68,15,0.0
826.0,134,25,27,26362.83770099811
826.0,135,70,39,0.0
826.0,142,43,4,18359.74065393948
826.0,127,55,33,14338.191802257328
826.0,145,74,44,0.0
826.0,79,78,17,9112.225508887728
826.0,122,49,10,3529.4491465617334
826.0,149,12,14,490.3497517951649
826.0,144,88,25,0.0
826.0,147,58,25,0.0
826.0,146,71,13,0.0
826.0,129,43,14,15083.210138044118
826.0,131,12,31,387.7102918878404
826.0,143,83,22,0.0
827.0,120,12,32,214.6885958995252
827.0,133,61,25,0.0
827.0,126,56,32,0.0
827.0,69,79,15,0.0
827.0,110,25,30,2479.273668538847
827.0,148,68,15,0.0
827.0,134,25,27,26254.52536777342
827.0,135,70,39,0.0
827.0,142,43,4,18309.835223395203
827.0,127,55,33,14263.122258264077
827.0,145,74,44,0.0
827.0,79,78,17,9110.016489666776
827.0,122,49,10,3510.3102702618226
827.0,149,12,14,489.27750199462764
827.0,144,88,25,0.0
827.0,147,58,25,0.0
827.0,146,71,13,0.0
827.0,129,43,14,14985.637736623321
827.0,131,12,31,384.04421518207226
827.0,143,83,22,0.0
828.0,120,12,32,214.2720552261489
828.0,133,61,25,0.0
828.0,126,56,32,0.0
828.0,69,79,15,0.0
828.0,110,25,30,2374.549616725903
828.0,148,68,15,0.0
828.0,134,25,27,26145.17652653555
828.0,135,70,39,0.0
828.0,127,55,33,14188.052714270825
828.0,145,74,44,0.0
828.0,79,78,17,9190.132066999584
828.0,122,49,10,3491.7313939619116
828.0,149,12,14,488.2052521940904
828.0,144,88,25,0.0
828.0,147,58,25,0.0
828.0,146,71,13,0.0
828.0,129,43,14,14888.065335202524
828.0,131,12,31,380.70952623166056
828.0,143,83,22,0.0
829.0,120,12,32,213.95711500688688
829.0,133,61,25,0.0
829.0,126,56,32,0.0
829.0,69,79,15,0.0
829.0,110,25,30,2269.825564912959
829.0,148,68,15,0.0
829.0,134,25,27,26034.658494234056
829.0,135,70,39,0.0
829.0,127,55,33,14112.983170277574
829.0,145,74,44,0.0
829.0,79,78,17,9223.212444433319
829.0,122,49,10,3473.743862616021
829.0,149,12,14,487.13300239355317
829.0,144,88,25,0.0
829.0,147,58,25,0.0
829.0,146,71,13,0.0
829.0,129,43,14,14790.492933781727
829.0,131,12,31,377.82960184125704
829.0,143,83,22,0.0
830.0,120,12,32,213.66635130504653
830.0,133,61,25,0.0
830.0,126,56,32,0.0
830.0,69,79,15,0.0
830.0,110,25,30,2165.1015131000154
830.0,148,68,15,0.0
830.0,134,25,27,25922.9006313853
830.0,135,70,39,0.0
830.0,127,55,33,14037.913626284322
830.0,145,74,44,0.0
830.0,79,78,17,9224.747125169586
830.0,122,49,10,3515.6920541988734
830.0,149,12,14,486.06075259301593
830.0,144,88,25,0.0
830.0,147,58,25,0.0
830.0,146,71,13,0.0
830.0,129,43,14,14692.92053236093
830.0,131,12,31,375.51147141006055
830.0,143,83,22,0.0
831.0,120,12,32,213.3985174799358
831.0,133,61,25,0.0
831.0,126,56,32,0.0
831.0,69,79,15,0.0
831.0,110,25,30,2060.3774612870716
831.0,148,68,15,0.0
831.0,134,25,27,25809.834095077607
831.0,135,70,39,0.0
831.0,127,55,33,13962.84408229107
831.0,145,74,44,0.0
831.0,79,78,17,9223.153171489603
831.0,122,49,10,3561.610167513437
831.0,149,12,14,484.9885027924787
831.0,144,88,25,0.0
831.0,147,58,25,0.0
831.0,146,71,13,0.0
831.0,129,43,14,14595.348130940132
831.0,131,12,31,373.8402434795421
831.0,143,83,22,0.0
832.0,120,12,32,209.2212786646655
832.0,133,61,25,0.0
832.0,126,56,32,0.0
832.0,69,79,15,0.0
832.0,110,25,30,1955.6534094741276
832.0,148,68,15,0.0
832.0,134,25,27,25699.454664761157
832.0,135,70,39,0.0
832.0,127,55,33,13887.77453829782
832.0,145,74,44,0.0
832.0,79,78,17,9193.165561263075
832.0,122,49,10,3611.386502629872
832.0,149,12,14,483.91625299194146
832.0,144,88,25,0.0
832.0,147,58,25,0.0
832.0,146,71,13,0.0
832.0,129,43,14,14497.775729519335
832.0,131,12,31,372.33959424648634
832.0,143,83,22,0.0
833.0,120,12,32,205.26754126463825
833.0,133,61,25,0.0
833.0,126,56,32,0.0
833.0,69,79,15,0.0
833.0,110,25,30,1850.9293576611835
833.0,148,68,15,0.0
833.0,134,25,27,25589.075234444706
833.0,135,70,39,0.0
833.0,127,55,33,13812.704994304568
833.0,145,74,44,0.0
833.0,79,78,17,9343.726187361643
833.0,122,49,10,3664.887750161034
833.0,149,12,14,482.8440031914042
833.0,144,88,25,0.0
833.0,147,58,25,0.0
833.0,146,71,13,0.0
833.0,129,43,14,14400.203328098538
833.0,131,12,31,370.8389450134306
833.0,143,83,22,0.0
834.0,120,12,32,201.67750241897846
834.0,133,61,25,0.0
834.0,126,56,32,0.0
834.0,69,79,15,0.0
834.0,110,25,30,1746.2053058482395
834.0,148,68,15,0.0
834.0,134,25,27,25478.695804128256
834.0,135,70,39,0.0
834.0,127,55,33,13737.635450311316
834.0,145,74,44,0.0
834.0,79,78,17,9390.06466754071
834.0,122,49,10,3721.9773615877916
834.0,149,12,14,481.771753390867
834.0,144,88,25,0.0
834.0,147,58,25,0.0
834.0,146,71,13,0.0
834.0,129,43,14,14302.63092667774
834.0,131,12,31,369.33829578037484
834.0,143,83,22,0.0
835.0,120,12,32,198.58866374643716
835.0,133,61,25,0.0
835.0,126,56,32,0.0
835.0,69,79,15,0.0
835.0,110,25,30,1641.4812540352955
835.0,148,68,15,0.0
835.0,134,25,27,25368.316373811806
835.0,135,70,39,0.0
835.0,127,55,33,13662.565906318065
835.0,145,74,44,0.0
835.0,79,78,17,9426.669184035005
835.0,122,49,10,3782.514143967925
835.0,149,12,14,480.69950359032975
835.0,144,88,25,0.0
835.0,147,58,25,0.0
835.0,146,71,13,0.0
835.0,129,43,14,14205.058525256944
835.0,131,12,31,367.8376465473191
835.0,143,83,22,0.0
836.0,120,12,32,196.12047671406572
836.0,133,61,25,0.0
836.0,126,56,32,0.0
836.0,69,79,15,0.0
836.0,110,25,30,1536.7572022223515
836.0,148,68,15,0.0
836.0,134,25,27,25257.936943495355
836.0,135,70,39,0.0
836.0,127,55,33,13587.496362324813
836.0,145,74,44,0.0
836.0,79,78,17,9466.388506572677
836.0,122,49,10,3844.5929563077307
836.0,149,12,14,479.6272537897925
836.0,144,88,25,0.0
836.0,147,58,25,0.0
836.0,146,71,13,0.0
836.0,129,43,14,14107.486123836146
836.0,131,12,31,366.33699731426333
836.0,143,83,22,0.0
837.0,120,12,32,194.36823528784453
837.0,133,61,25,0.0
837.0,126,56,32,0.0
837.0,69,79,15,0.0
837.0,110,25,30,1432.0331504094074
837.0,148,68,15,0.0
837.0,134,25,27,25147.557513178905
837.0,135,70,39,0.0
837.0,127,55,33,13512.426818331562
837.0,145,74,44,0.0
837.0,79,78,17,9503.64965455975
837.0,122,49,10,3906.92161640379
837.0,149,12,14,478.5550039892553
837.0,144,88,25,0.0
837.0,147,58,25,0.0
837.0,146,71,13,0.0
837.0,129,43,14,14009.91372241535
837.0,131,12,31,364.8363480812076
837.0,143,83,22,0.0
838.0,120,12,32,192.82720292778535
838.0,133,61,25,0.0
838.0,126,56,32,0.0
838.0,69,79,15,0.0
838.0,110,25,30,1327.3090985964634
838.0,148,68,15,0.0
838.0,134,25,27,25037.178082862454
838.0,135,70,39,0.0
838.0,127,55,33,13437.35727433831
838.0,145,74,44,0.0
838.0,79,78,17,9542.629382040597
838.0,122,49,10,3893.0221781015434
838.0,149,12,14,477.48275418871805
838.0,144,88,25,0.0
838.0,147,58,25,0.0
838.0,146,71,13,0.0
838.0,129,43,14,13912.341320994552
838.0,131,12,31,363.3356988481518
838.0,143,83,22,0.0
839.0,120,12,32,191.28617056772617
839.0,133,61,25,0.0
839.0,126,56,32,0.0
839.0,69,79,15,0.0
839.0,110,25,30,1222.5850467835194
839.0,148,68,15,0.0
839.0,134,25,27,24926.798652546004
839.0,135,70,39,0.0
839.0,127,55,33,13362.287730345059
839.0,145,74,44,0.0
839.0,79,78,17,9553.490318712054
839.0,122,49,10,3879.122739799297
839.0,149,12,14,476.4105043881808
839.0,144,88,25,0.0
839.0,147,58,25,0.0
839.0,146,71,13,0.0
839.0,129,43,14,13814.768919573755
839.0,131,12,31,361.83504961509607
839.0,143,83,22,0.0
840.0,120,12,32,189.745138207667
840.0,133,61,25,0.0
840.0,126,56,32,0.0
840.0,69,79,15,0.0
