"tick","Id","LocationX","LocationY","Money"
714.0,128,76,24,0.0
714.0,145,12,34,402.50110785515113
714.0,152,50,28,5016.909306645535
714.0,143,78,35,0.0
714.0,146,95,31,0.0
714.0,125,78,32,0.0
714.0,150,68,44,5296.228852022896
714.0,136,48,28,2647.3698838858554
714.0,147,12,19,439.7399955163577
714.0,130,25,31,25886.23809806256
714.0,121,82,2,0.0
714.0,110,25,23,9496.197905682497
714.0,101,86,22,0.0
714.0,139,43,36,22233.057605034
714.0,144,43,10,16909.46048432133
714.0,151,88,27,0.0
714.0,142,43,12,17542.343092897154
714.0,148,12,27,430.19401384393564
714.0,112,25,25,11667.979988713412
714.0,129,76,36,5188.811585506804
714.0,149,66,45,0.0
714.0,104,43,33,8547.740907827794
714.0,132,86,27,0.0
714.0,127,12,17,507.6963684487084
714.0,135,12,12,444.2915710913271
714.0,154,79,36,0.0
714.0,153,63,44,0.0
714.0,140,46,33,0.0
714.0,80,65,42,0.0
715.0,126,68,24,0.0
715.0,138,12,29,374.8647400286746
715.0,47,61,41,0.0
715.0,116,93,36,0.0
715.0,23,87,16,12381.927164715602
715.0,122,71,18,0.0
715.0,128,76,24,0.0
715.0,145,12,34,401.32742741323403
715.0,152,50,28,5005.009496577077
715.0,143,78,35,0.0
715.0,146,95,31,0.0
715.0,125,78,32,0.0
715.0,150,68,44,5283.078777832353
715.0,136,48,28,2605.516058731415
715.0,147,12,19,444.4499094374206
715.0,130,25,31,25785.667580605328
715.0,121,82,2,0.0
715.0,110,25,23,9386.381236297519
715.0,101,86,22,0.0
715.0,139,43,36,22171.75088989038
715.0,144,43,10,16821.641798522567
715.0,151,88,27,0.0
715.0,142,43,12,17443.782558871528
715.0,148,12,27,428.2237873614934
715.0,112,25,25,11569.363286322026
715.0,129,76,36,5131.778440515311
715.0,149,66,45,0.0
715.0,104,43,33,8530.802184525815
715.0,132,86,27,0.0
715.0,127,12,17,505.73698667465504
715.0,135,12,12,442.4956486897192
715.0,154,79,36,0.0
715.0,153,63,44,0.0
715.0,140,46,33,0.0
715.0,80,65,42,0.0
716.0,126,68,24,0.0
716.0,138,12,29,380.4490950163554
716.0,47,61,41,0.0
716.0,116,93,36,0.0
716.0,23,87,16,12396.586254158125
716.0,122,71,18,0.0
716.0,128,76,24,0.0
716.0,145,12,34,400.15374697131693
716.0,152,50,28,4993.109686508618
716.0,143,78,35,0.0
716.0,146,95,31,0.0
716.0,125,78,32,0.0
716.0,150,68,44,5269.92870364181
716.0,136,48,28,2564.244947217454
716.0,147,12,19,450.51577131943753
716.0,130,25,31,25685.097063148096
716.0,121,82,2,0.0
716.0,110,25,23,9271.714493818446
716.0,101,86,22,0.0
716.0,139,43,36,22110.44417474676
716.0,144,43,10,16733.823112723803
716.0,151,88,27,0.0
716.0,142,43,12,17345.2220248459
716.0,148,12,27,426.3443786526771
716.0,112,25,25,11474.74658393064
716.0,129,76,36,5091.307505112873
716.0,149,66,45,0.0
716.0,104,43,33,8490.17313928688
716.0,132,86,27,0.0
716.0,127,12,17,503.9226034701163
716.0,135,12,12,440.7774137152131
716.0,154,79,36,0.0
716.0,153,63,44,0.0
716.0,140,46,33,0.0
716.0,80,65,42,0.0
717.0,126,68,24,0.0
717.0,138,12,29,386.6715437695755
717.0,47,61,41,0.0
717.0,116,93,36,0.0
717.0,23,87,16,12369.975289475648
717.0,122,71,18,0.0
717.0,128,76,24,0.0
717.0,145,12,34,398.98006652939983
717.0,152,50,28,4981.20987644016
717.0,143,78,35,0.0
717.0,146,95,31,0.0
717.0,125,78,32,0.0
717.0,150,68,44,5245.30635325378
717.0,136,48,28,2703.8781080418507
717.0,147,12,19,457.8076944271473
717.0,130,25,31,25584.526545690864
717.0,121,82,2,0.0
717.0,110,25,23,9151.851380232925
717.0,101,86,22,0.0
717.0,139,43,36,22049.137459603142
717.0,144,43,10,16646.00442692504
717.0,151,88,27,0.0
717.0,142,43,12,17246.661490820276
717.0,148,12,27,424.59908603267274
717.0,112,25,25,11384.228032338799
717.0,129,76,36,5117.0881456065945
717.0,149,66,45,0.0
717.0,104,43,33,8447.738970456676
717.0,132,86,27,0.0
717.0,127,12,17,502.29573716795187
717.0,135,12,12,439.1716254058889
717.0,154,79,36,0.0
717.0,153,63,44,0.0
717.0,140,46,33,0.0
717.0,80,65,42,0.0
718.0,126,68,24,0.0
718.0,138,12,29,389.06051966487524
718.0,47,61,41,0.0
718.0,116,93,36,0.0
718.0,23,87,16,12344.76332000327
718.0,122,71,18,0.0
718.0,128,76,24,0.0
718.0,145,12,34,397.80638608748274
718.0,152,50,28,4969.310066371701
718.0,143,78,35,0.0
718.0,146,95,31,0.0
718.0,125,78,32,0.0
718.0,150,68,44,5217.831528225661
718.0,136,48,28,2707.5888215002014
718.0,147,12,19,465.99113636204993
718.0,130,25,31,25483.95602823363
718.0,121,82,2,0.0
718.0,110,25,23,9030.728005694978
718.0,101,86,22,0.0
718.0,139,43,36,21987.830744459523
718.0,144,43,10,16558.185741126275
718.0,151,88,27,0.0
718.0,142,43,12,17148.10095679465
718.0,148,12,27,423.0267790663701
718.0,112,25,25,11327.758978373784
718.0,129,76,36,5097.0736113746525
718.0,149,66,45,0.0
718.0,104,43,33,8375.499907640908
718.0,132,86,27,0.0
718.0,127,12,17,500.891893466977
718.0,135,12,12,437.70925955824794
718.0,154,79,36,0.0
718.0,153,63,44,0.0
718.0,140,46,33,0.0
718.0,80,65,42,0.0
719.0,126,68,24,0.0
719.0,138,12,29,387.2588557886522
719.0,47,61,41,0.0
719.0,116,93,36,0.0
719.0,23,87,16,12320.939960661848
719.0,122,71,18,0.0
719.0,128,76,24,0.0
719.0,145,12,34,396.63270564556564
719.0,152,50,28,4957.410256303243
719.0,143,78,35,0.0
719.0,146,95,31,0.0
719.0,125,78,32,0.0
719.0,150,68,44,5199.06864672559
719.0,136,48,28,2713.563969220507
719.0,147,12,19,468.8072798156859
719.0,130,25,31,25383.3855107764
719.0,121,82,2,0.0
719.0,110,25,23,8915.348258871723
719.0,101,86,22,0.0
719.0,139,43,36,21926.524029315904
719.0,144,43,10,16470.36705532751
719.0,151,88,27,0.0
719.0,142,43,12,17049.540422769023
719.0,148,12,27,421.6598429517335
719.0,112,25,25,11272.022555559492
719.0,129,76,36,5077.262728395264
719.0,149,66,45,0.0
719.0,104,43,33,8279.253462836841
719.0,132,86,27,0.0
719.0,127,12,17,499.6723331758291
719.0,135,12,12,436.41585880761124
719.0,154,79,36,0.0
719.0,153,63,44,0.0
719.0,140,46,33,0.0
719.0,80,65,42,0.0
720.0,126,68,24,0.0
720.0,138,12,29,385.36343538598896
720.0,47,61,41,0.0
720.0,116,93,36,0.0
720.0,23,87,16,12300.26694090145
720.0,122,71,18,0.0
720.0,128,76,24,0.0
720.0,145,12,34,395.45902520364854
720.0,152,50,28,4945.5104462347845
720.0,143,78,35,0.0
720.0,146,95,31,0.0
720.0,125,78,32,0.0
720.0,150,68,44,5180.305765225519
720.0,136,48,28,2724.275654183702
720.0,147,12,19,466.866954279537
720.0,130,25,31,25282.814993319167
720.0,121,82,2,0.0
720.0,110,25,23,8803.31911280894
720.0,101,86,22,0.0
720.0,139,43,36,21865.217314172285
720.0,144,43,10,16382.54836952875
720.0,151,88,27,0.0
720.0,142,43,12,16950.979888743397
720.0,148,12,27,420.50628757325666
720.0,112,25,25,11216.987618197416
720.0,129,76,36,5048.998313066475
720.0,149,66,45,0.0
720.0,104,43,33,8170.267214606899
720.0,132,86,27,0.0
720.0,127,12,17,498.5027728846812
720.0,135,12,12,435.2344516601462
720.0,154,79,36,0.0
720.0,153,63,44,0.0
720.0,140,46,33,0.0
720.0,80,65,42,0.0
721.0,126,68,24,0.0
721.0,138,12,29,383.39994621275036
721.0,47,61,41,0.0
721.0,116,93,36,0.0
721.0,23,87,16,12280.796201049947
721.0,122,71,18,0.0
721.0,128,76,24,0.0
721.0,145,12,34,394.28534476173144
721.0,152,50,28,4933.610636166326
721.0,143,78,35,0.0
721.0,146,95,31,0.0
721.0,125,78,32,0.0
721.0,150,68,44,5162.102883725448
721.0,136,48,28,2737.036115357821
721.0,147,12,19,464.83482188618905
721.0,130,25,31,25182.244475861935
721.0,121,82,2,0.0
721.0,110,25,23,8691.289966746157
721.0,101,86,22,0.0
721.0,139,43,36,21803.910599028666
721.0,144,43,10,16294.729683729987
721.0,151,88,27,0.0
721.0,142,43,12,16852.41935471777
721.0,148,12,27,419.4201465634091
721.0,112,25,25,11130.66119560675
721.0,129,76,36,5029.396753450673
721.0,149,66,45,0.0
721.0,104,43,33,8080.258072664596
721.0,132,86,27,0.0
721.0,127,12,17,497.3972562437311
721.0,135,12,12,434.10304451268115
721.0,154,79,36,0.0
721.0,153,63,44,0.0
721.0,140,46,33,0.0
721.0,80,65,42,0.0
722.0,126,68,24,0.0
722.0,138,12,29,381.4084491733038
722.0,47,61,41,0.0
722.0,116,93,36,0.0
722.0,23,87,16,12305.168384573313
722.0,122,71,18,0.0
722.0,128,76,24,0.0
722.0,145,12,34,393.11166431981434
722.0,152,50,28,4921.7108260978675
722.0,143,78,35,0.0
722.0,146,95,31,0.0
722.0,125,78,32,0.0
722.0,150,68,44,5145.043652571171
722.0,136,48,28,2942.1074054635787
722.0,147,12,19,462.741395503066
722.0,130,25,31,25081.673958404703
722.0,121,82,2,0.0
722.0,110,25,23,8579.260820683374
722.0,101,86,22,0.0
722.0,139,43,36,21742.603883885047
722.0,144,43,10,16206.910997931225
722.0,151,88,27,0.0
722.0,142,43,12,16753.858820692145
722.0,148,12,27,421.9183314711488
722.0,112,25,25,11036.45969879918
722.0,129,76,36,5001.132338121884
722.0,149,66,45,0.0
722.0,104,43,33,7990.248930722292
722.0,132,86,27,0.0
722.0,127,12,17,500.7435765359668
722.0,135,12,12,433.031290984032
722.0,154,79,36,0.0
722.0,153,63,44,0.0
722.0,140,46,33,0.0
722.0,80,65,42,0.0
723.0,126,68,24,0.0
723.0,138,12,29,379.4316899531201
723.0,47,61,41,0.0
723.0,116,93,36,0.0
723.0,23,87,16,12284.053766549816
723.0,122,71,18,0.0
723.0,128,76,24,0.0
723.0,145,12,34,391.93798387789724
723.0,152,50,28,4909.811016029409
723.0,143,78,35,0.0
723.0,146,95,31,0.0
723.0,125,78,32,0.0
723.0,150,68,44,5151.625333255111
723.0,136,48,28,2951.7837472447413
723.0,147,12,19,460.63325083639705
723.0,130,25,31,24981.10344094747
723.0,121,82,2,0.0
723.0,110,25,23,8467.23167462059
723.0,101,86,22,0.0
723.0,139,43,36,21681.29716874143
723.0,144,43,10,16119.092312132463
723.0,151,88,27,0.0
723.0,142,43,12,16655.29828666652
723.0,148,12,27,425.5960363812668
723.0,112,25,25,10934.092703873112
723.0,129,76,36,4972.867922793094
723.0,149,66,45,0.0
723.0,104,43,33,7900.239788779989
723.0,132,86,27,0.0
723.0,127,12,17,505.307806275278
723.0,135,12,12,436.1448756646934
723.0,154,79,36,0.0
723.0,153,63,44,0.0
723.0,140,46,33,0.0
723.0,80,65,42,0.0
724.0,126,68,24,0.0
724.0,138,12,29,377.5136803919255
724.0,47,61,41,0.0
724.0,116,93,36,0.0
724.0,23,87,16,12264.119686428523
724.0,122,71,18,0.0
724.0,128,76,24,0.0
724.0,145,12,34,390.76430343598014
724.0,152,50,28,4897.911205960951
724.0,143,78,35,0.0
724.0,146,95,31,0.0
724.0,125,78,32,0.0
724.0,150,68,44,5182.851215494445
724.0,136,48,28,2964.0141482192275
724.0,147,12,19,458.55922514995996
724.0,130,25,31,24880.53292349024
724.0,121,82,2,0.0
724.0,110,25,23,8355.202528557807
724.0,101,86,22,0.0
724.0,139,43,36,21619.99045359781
724.0,144,43,10,16031.273626333701
724.0,151,88,27,0.0
724.0,142,43,12,16556.737752640893
724.0,148,12,27,430.23579893553585
724.0,112,25,25,10825.729326243416
724.0,129,76,36,4944.603507464305
724.0,149,66,45,0.0
724.0,104,43,33,7810.2306468376855
724.0,132,86,27,0.0
724.0,127,12,17,510.8217310923775
724.0,135,12,12,439.9796032645776
724.0,154,79,36,0.0
724.0,153,63,44,0.0
724.0,140,46,33,0.0
724.0,80,65,42,0.0
725.0,126,68,24,0.0
725.0,138,12,29,375.6976321307702
725.0,47,61,41,0.0
725.0,116,93,36,0.0
725.0,23,87,16,12245.35846319392
725.0,122,71,18,0.0
725.0,128,76,24,0.0
725.0,145,12,34,389.59062299406304
725.0,152,50,28,4886.011395892492
725.0,143,78,35,0.0
725.0,146,95,31,0.0
725.0,125,78,32,0.0
725.0,150,68,44,5217.734681609722
725.0,136,48,28,2978.725478669076
725.0,147,12,19,456.5687785438323
725.0,130,25,31,24779.962406033006
725.0,121,82,2,0.0
725.0,110,25,23,8243.173382495024
725.0,101,86,22,0.0
725.0,139,43,36,21558.68373845419
725.0,144,43,10,15943.454940534939
725.0,151,88,27,0.0
725.0,142,43,12,16458.177218615267
725.0,148,12,27,428.7363882795242
725.0,112,25,25,10725.793135149428
725.0,129,76,36,4918.739250627298
725.0,149,66,45,0.0
725.0,104,43,33,7720.221504895382
725.0,132,86,27,0.0
725.0,127,12,17,509.4239489481953
725.0,135,12,12,444.26861247342765
725.0,154,79,36,0.0
725.0,153,63,44,0.0
725.0,140,46,33,0.0
725.0,80,65,42,0.0
726.0,126,68,24,0.0
726.0,138,12,29,374.02385933768875
726.0,47,61,41,0.0
726.0,116,93,36,0.0
726.0,23,87,16,12230.215852621843
726.0,122,71,18,0.0
726.0,128,76,24,0.0
726.0,145,12,34,388.41694255214594
726.0,152,50,28,4874.111585824034
726.0,143,78,35,0.0
726.0,146,95,31,0.0
726.0,125,78,32,0.0
726.0,150,68,44,5256.208605295544
726.0,136,48,28,2995.147476017824
726.0,147,12,19,454.70963402726505
726.0,130,25,31,24679.391888575774
726.0,121,82,2,0.0
726.0,110,25,23,8131.144236432241
726.0,101,86,22,0.0
726.0,139,43,36,21497.37702331057
726.0,144,43,10,15855.636254736177
726.0,151,88,27,0.0
726.0,142,43,12,16359.616684589639
726.0,148,12,27,426.97409559285853
726.0,112,25,25,10630.348450038895
726.0,129,76,36,4893.48336292053
726.0,149,66,45,0.0
726.0,104,43,33,7630.212362953079
726.0,132,86,27,0.0
726.0,127,12,17,507.82186498621155
726.0,135,12,12,442.7657643235227
726.0,154,79,36,0.0
726.0,153,63,44,0.0
726.0,140,46,33,0.0
726.0,80,65,42,0.0
727.0,126,68,24,0.0
727.0,138,12,29,372.5277229893645
727.0,47,61,41,0.0
727.0,116,93,36,0.0
727.0,23,87,16,12216.181363618072
727.0,122,71,18,0.0
727.0,128,76,24,0.0
727.0,145,12,34,387.24326211022884
727.0,152,50,28,4862.211775755575
727.0,143,78,35,0.0
727.0,146,95,31,0.0
727.0,125,78,32,0.0
727.0,150,68,44,5297.480399053902
727.0,136,48,28,3013.1946069205264
727.0,147,12,19,453.0254225100351
727.0,130,25,31,24578.82137111854
727.0,121,82,2,0.0
727.0,110,25,23,8019.115090369458
727.0,101,86,22,0.0
727.0,139,43,36,21436.070308166953
727.0,144,43,10,15767.817568937415
727.0,151,88,27,0.0
727.0,142,43,12,16261.05615056401
727.0,148,12,27,424.9395470427759
727.0,112,25,25,10534.903764928362
727.0,129,76,36,4897.257902529562
727.0,149,66,45,0.0
727.0,104,43,33,7540.203221010775
727.0,132,86,27,0.0
727.0,127,12,17,506.01030554132865
727.0,135,12,12,441.04229676911535
727.0,154,79,36,0.0
727.0,153,63,44,0.0
727.0,140,46,33,0.0
727.0,80,65,42,0.0
728.0,126,68,24,0.0
728.0,138,12,29,371.23771794864484
728.0,47,61,41,0.0
728.0,116,93,36,0.0
728.0,23,87,16,12262.306771739737
728.0,122,71,18,0.0
728.0,128,76,24,0.0
728.0,145,12,34,386.06958166831174
728.0,152,50,28,4850.311965687117
728.0,143,78,35,0.0
728.0,146,95,31,0.0
728.0,125,78,32,0.0
728.0,150,68,44,5340.764333230754
728.0,136,48,28,2980.7272207711885
728.0,147,12,19,451.5534144024151
728.0,130,25,31,24478.25085366131
728.0,121,82,2,0.0
728.0,110,25,23,7907.085944306675
728.0,101,86,22,0.0
728.0,139,43,36,21374.763593023334
728.0,144,43,10,15679.998883138653
728.0,151,88,27,0.0
728.0,142,43,12,16162.495616538383
728.0,148,12,27,422.63630650197433
728.0,112,25,25,10439.459079817829
728.0,129,76,36,4880.469595353784
728.0,149,66,45,0.0
728.0,104,43,33,7450.194079068472
728.0,132,86,27,0.0
728.0,127,12,17,503.9952954055783
728.0,135,12,12,439.10761615430175
728.0,154,79,36,0.0
728.0,153,63,44,0.0
728.0,140,46,33,0.0
728.0,80,65,42,0.0
729.0,126,68,24,0.0
729.0,138,12,29,370.03007009092306
729.0,47,61,41,0.0
729.0,116,93,36,0.0
729.0,23,87,16,12249.26363041676
729.0,122,71,18,0.0
729.0,128,76,24,0.0
729.0,145,12,34,384.89590122639464
729.0,152,50,28,4838.412155618658
729.0,143,78,35,0.0
729.0,146,95,31,0.0
729.0,125,78,32,0.0
729.0,150,68,44,5356.7567455499075
729.0,136,48,28,2948.8274375208625
729.0,147,12,19,450.3224514896859
729.0,130,25,31,24377.680336204077
729.0,121,82,2,0.0
729.0,110,25,23,7795.0567982438915
729.0,101,86,22,0.0
729.0,139,43,36,21313.456877879715
729.0,144,43,10,15592.18019733989
729.0,151,88,27,0.0
729.0,142,43,12,16063.935082512755
729.0,148,12,27,420.33604262137845
729.0,112,25,25,10344.014394707296
729.0,129,76,36,4864.543971016512
729.0,149,66,45,0.0
729.0,104,43,33,7362.534937126168
729.0,132,86,27,0.0
729.0,127,12,17,501.998026178331
729.0,135,12,12,437.1292125050611
729.0,154,79,36,0.0
729.0,153,63,44,0.0
729.0,140,46,33,0.0
729.0,80,65,42,0.0
730.0,126,68,24,0.0
730.0,138,12,29,368.8224222332013
730.0,47,61,41,0.0
730.0,116,93,36,0.0
730.0,23,87,16,12237.40493287606
730.0,122,71,18,0.0
730.0,128,76,24,0.0
730.0,145,12,34,383.72222078447754
730.0,152,50,28,4826.5123455502
730.0,143,78,35,0.0
730.0,146,95,31,0.0
730.0,125,78,32,0.0
730.0,150,68,44,5345.5090866394
730.0,136,48,28,2959.5497810638535
730.0,147,12,19,449.09661610671867
730.0,130,25,31,24277.109818746845
730.0,121,82,2,0.0
730.0,110,25,23,7683.027652181108
730.0,101,86,22,0.0
730.0,139,43,36,21252.150162736096
730.0,144,43,10,15506.711511541129
730.0,151,88,27,0.0
730.0,142,43,12,15965.374548487127
730.0,148,12,27,418.0873980406905
730.0,112,25,25,10248.569709596763
730.0,129,76,36,4848.813021773605
730.0,149,66,45,0.0
730.0,104,43,33,7277.312748744984
730.0,132,86,27,0.0
730.0,127,12,17,500.0551012416369
730.0,135,12,12,435.14224736051506
730.0,154,79,36,0.0
730.0,153,63,44,0.0
730.0,140,46,33,0.0
730.0,80,65,42,0.0
731.0,126,68,24,0.0
731.0,138,12,29,367.6147743754795
731.0,47,61,41,0.0
731.0,116,93,36,0.0
731.0,23,87,16,12226.723809605124
731.0,122,71,18,0.0
731.0,128,76,24,0.0
731.0,145,12,34,382.54854034256044
731.0,152,50,28,4814.612535481741
731.0,143,78,35,0.0
731.0,146,95,31,0.0
731.0,125,78,32,0.0
731.0,150,68,44,5322.559463960052
731.0,136,48,28,2971.4246714910746
731.0,147,12,19,447.87078072375147
731.0,130,25,31,24176.539301289613
731.0,121,82,2,0.0
731.0,110,25,23,7570.998506118325
731.0,155,86,2,0.0
731.0,101,86,22,0.0
731.0,139,43,36,21193.193447592475
731.0,144,43,10,15421.242825742367
731.0,151,88,27,0.0
731.0,142,43,12,15866.814014461499
731.0,148,12,27,415.95001786716364
731.0,112,25,25,10153.12502448623
731.0,129,76,36,4837.063927706141
731.0,149,66,45,0.0
731.0,104,43,33,7206.313855732482
731.0,132,86,27,0.0
731.0,127,12,17,498.2114663429874
731.0,135,12,12,433.1906848358495
731.0,154,79,36,0.0
731.0,153,63,44,0.0
731.0,140,46,33,0.0
731.0,80,65,42,0.0
732.0,126,68,24,0.0
732.0,138,12,29,366.4071265177577
732.0,47,61,41,0.0
732.0,116,93,36,0.0
732.0,23,87,16,12218.499220645146
732.0,122,71,18,0.0
732.0,128,76,24,0.0
732.0,145,12,34,381.37485990064334
732.0,152,50,28,4802.712725413283
732.0,143,78,35,0.0
732.0,146,95,31,0.0
732.0,125,78,32,0.0
732.0,150,68,44,5296.376850888452
732.0,156,88,26,5600.0
732.0,136,48,28,2984.4300843573255
732.0,147,12,19,446.64494534078426
732.0,130,25,31,24075.96878383238
732.0,121,82,2,0.0
732.0,110,25,23,7458.969360055542
732.0,155,86,2,0.0
732.0,101,86,22,0.0
732.0,139,43,36,21136.666385748093
732.0,144,43,10,15335.774139943605
732.0,151,88,27,0.0
732.0,142,43,12,15768.253480435871
732.0,148,12,27,413.98041611967795
732.0,112,25,25,10057.680339375696
732.0,129,76,36,4818.2554473735445
732.0,149,66,45,0.0
732.0,104,43,33,7138.374159701935
732.0,132,86,27,0.0
732.0,127,12,17,496.508932897074
732.0,135,12,12,431.31847699221237
732.0,154,79,36,0.0
732.0,153,63,44,0.0
732.0,140,46,33,0.0
732.0,80,65,42,0.0
733.0,126,68,24,0.0
733.0,138,12,29,365.19947866003594
733.0,47,61,41,0.0
733.0,116,93,36,0.0
733.0,23,87,16,12210.684043591955
733.0,122,71,18,0.0
733.0,128,76,24,0.0
733.0,145,12,34,380.20117945872624
733.0,152,50,28,4790.812915344824
733.0,143,78,35,0.0
733.0,146,95,31,0.0
733.0,125,78,32,0.0
733.0,150,68,44,5267.430468147431
733.0,156,88,26,5588.0711980382075
733.0,136,48,28,3000.72888034924
733.0,147,12,19,445.41910995781706
733.0,130,25,31,23975.39826637515
733.0,121,82,2,0.0
733.0,110,25,23,7346.940213992759
733.0,155,86,2,0.0
733.0,101,86,22,0.0
733.0,139,43,36,21169.04693945845
733.0,144,43,10,15252.655454144844
733.0,151,88,27,0.0
733.0,142,43,12,15669.692946410243
733.0,148,12,27,412.2297001511742
733.0,112,25,25,9962.235654265163
733.0,129,76,36,4755.474034237792
733.0,149,66,45,0.0
733.0,104,43,33,7073.557531400284
733.0,132,86,27,0.0
733.0,127,12,17,494.98450453332583
733.0,135,12,12,429.56780636245963
733.0,154,79,36,0.0
733.0,153,63,44,0.0
733.0,140,46,33,0.0
733.0,80,65,42,0.0
734.0,126,68,24,0.0
734.0,138,12,29,363.99183080231415
734.0,47,61,41,0.0
734.0,116,93,36,0.0
734.0,23,87,16,12234.20461923095
734.0,122,71,18,0.0
734.0,128,76,24,0.0
734.0,145,12,34,379.02749901680914
734.0,152,50,28,4778.913105276366
734.0,143,78,35,0.0
734.0,146,95,31,0.0
734.0,125,78,32,0.0
734.0,150,68,44,5235.553816965527
734.0,156,88,26,5576.142396076415
734.0,136,48,28,3017.541589141505
734.0,147,12,19,444.19327457484985
734.0,130,25,31,23874.827748917916
734.0,121,82,2,0.0
734.0,110,25,23,7234.911067929976
734.0,155,86,2,0.0
734.0,101,86,22,0.0
734.0,139,43,36,21204.44101866079
734.0,144,43,10,15171.967679988393
734.0,151,88,27,0.0
734.0,142,43,12,15571.132412384615
734.0,148,12,27,410.74085872658793
734.0,112,25,25,9866.79096915463
734.0,129,76,36,4650.5234132730375
734.0,149,66,45,0.0
734.0,104,43,33,7012.01054476088
734.0,132,86,27,0.0
734.0,127,12,17,493.6683701977985
734.0,135,12,12,427.9769762218102
734.0,154,79,36,0.0
734.0,153,63,44,0.0
734.0,140,46,33,0.0
734.0,80,65,42,0.0
735.0,126,68,24,0.0
735.0,138,12,29,362.7841829445924
735.0,47,61,41,0.0
735.0,116,93,36,0.0
735.0,23,87,16,12208.961485760496
735.0,122,71,18,0.0
735.0,128,76,24,0.0
735.0,145,12,34,377.85381857489205
735.0,152,50,28,4767.0132952079075
735.0,143,78,35,0.0
735.0,146,95,31,0.0
735.0,125,78,32,0.0
735.0,150,68,44,5217.402402797944
735.0,156,88,26,5564.2135941146225
735.0,136,48,28,3034.842515094102
735.0,147,12,19,442.96743919188265
735.0,130,25,31,23774.257231460684
735.0,121,82,2,0.0
735.0,110,25,23,7122.881921867192
735.0,155,86,2,0.0
735.0,101,86,22,0.0
735.0,139,43,36,21150.263956816405
735.0,144,43,10,15315.901188540813
735.0,151,88,27,0.0
735.0,142,43,12,15472.571878358987
735.0,148,12,27,409.49481975417234
735.0,112,25,25,9775.346284044097
735.0,129,76,36,4403.878316820133
735.0,149,66,45,0.0
735.0,104,43,33,6953.195468952321
735.0,132,86,27,0.0
735.0,127,12,17,492.4638555821059
735.0,135,12,12,426.5784069476708
735.0,154,79,36,0.0
735.0,153,63,44,0.0
735.0,140,46,33,0.0
735.0,80,65,42,0.0
736.0,126,68,24,0.0
736.0,138,12,29,361.5765350868706
736.0,47,61,41,0.0
736.0,116,93,36,0.0
736.0,23,87,16,12183.718352290041
736.0,122,71,18,0.0
736.0,128,76,24,0.0
736.0,145,12,34,376.68013813297495
736.0,152,50,28,4755.113485139449
736.0,143,78,35,0.0
736.0,146,95,31,0.0
736.0,125,78,32,0.0
736.0,150,68,44,5195.670417623103
736.0,156,88,26,5552.28479215283
736.0,136,48,28,3005.841848984986
736.0,147,12,19,441.74160380891544
736.0,130,25,31,23673.686714003452
736.0,121,82,2,0.0
736.0,110,25,23,7010.852775804409
736.0,155,86,2,0.0
736.0,101,86,22,0.0
736.0,139,43,36,21098.462379229724
736.0,144,43,10,15467.483144151453
736.0,151,88,27,0.0
736.0,142,43,12,15374.01134433336
736.0,148,12,27,408.24878078175675
736.0,112,25,25,9683.901598933564
736.0,129,76,36,4149.9020748739185
736.0,149,66,45,0.0
736.0,104,43,33,6897.01685312292
736.0,132,86,27,0.0
736.0,127,12,17,491.25934096641333
736.0,135,12,12,425.37558541930593
736.0,154,79,36,0.0
736.0,153,63,44,0.0
736.0,140,46,33,0.0
736.0,80,65,42,0.0
737.0,126,68,24,0.0
737.0,138,12,29,360.3688872291488
737.0,47,61,41,0.0
737.0,116,93,36,0.0
737.0,23,87,16,12147.333255050748
737.0,122,71,18,0.0
737.0,128,76,24,0.0
737.0,157,12,11,500.0
737.0,145,12,34,375.50645769105785
737.0,152,50,28,4743.213675070991
737.0,143,78,35,0.0
737.0,146,95,31,0.0
737.0,125,78,32,0.0
737.0,150,68,44,5196.396805478966
737.0,156,88,26,5540.355990191038
737.0,136,48,28,2887.93356732113
737.0,147,12,19,440.51576842594824
737.0,130,25,31,23573.11619654622
737.0,121,82,2,0.0
737.0,110,25,23,6898.823629741626
737.0,155,86,2,0.0
737.0,101,86,22,0.0
737.0,139,43,36,21107.513593140913
737.0,144,43,10,15623.664946079201
737.0,151,88,27,0.0
737.0,142,43,12,15275.450810307731
737.0,148,12,27,407.00274180934116
737.0,112,25,25,9622.911692050824
737.0,129,76,36,3892.6255032932036
737.0,149,66,45,0.0
737.0,104,43,33,6838.8593084540835
737.0,132,86,27,0.0
737.0,127,12,17,490.05482635072076
737.0,135,12,12,424.17276389094104
737.0,154,79,36,0.0
737.0,153,63,44,0.0
737.0,140,46,33,0.0
737.0,80,65,42,0.0
738.0,126,68,24,0.0
738.0,138,12,29,359.16123937142703
738.0,47,61,41,0.0
738.0,116,93,36,0.0
738.0,23,87,16,12108.408683886477
738.0,122,71,18,0.0
738.0,128,76,24,0.0
738.0,157,12,11,498.93926340463224
738.0,145,12,34,374.33277724914075
738.0,152,50,28,4731.313865002532
738.0,143,78,35,0.0
738.0,146,95,31,0.0
738.0,125,78,32,0.0
738.0,150,68,44,5184.005436549068
738.0,156,88,26,5528.427188229245
738.0,136,48,28,2811.0226230433195
738.0,147,12,19,439.28993304298103
738.0,130,25,31,23472.545679088988
738.0,121,82,2,0.0
738.0,110,25,23,6786.794483678843
738.0,155,86,2,0.0
