"tick","IdSupplier","IdClient","LocationX","LocationY","Size","LargestQuality","Connected"
860.0,41,13,50.6,41.2,1.0,60.0,"true"
860.0,41,23,50.6,20.4,3.409772044937575,40.0,"true"
860.0,5,5,3.2,37.2,8.236675744409895,40.0,"true"
860.0,29,29,3.2,34.2,3.381992686164941,40.0,"true"
860.0,2,6,14.6,33.2,8.10293372367193,40.0,"true"
860.0,18,55,50.6,13.600000000000001,1.0959459290140074,40.0,"true"
860.0,1,1,2.2,13.2,10.0,40.0,"true"
860.0,18,17,44.6,28.400000000000002,1.2879986276823183,40.0,"true"
860.0,20,19,50.6,34.4,1.2910720264375821,40.0,"true"
860.0,2,9,8.6,40.0,9.101166042053746,40.0,"true"
860.0,3,9,11.6,27.75,8.665671915094189,60.0,"true"
860.0,3,3,3.2,16.2,10.0,60.0,"true"
860.0,32,32,3.2,10.2,4.843534649523344,40.0,"true"
860.0,22,49,47.6,30.95,1.1455292655761047,60.0,"true"
860.0,74,77,44.6,13.1,1.4175894793569028,40.0,"true"
860.0,2,2,2.2,41.2,10.0,40.0,"true"
860.0,41,13,44.6,36.2,1.2768548799639103,60.0,"true"
860.0,29,29,2.2,34.2,3.2551050552841754,40.0,"true"
860.0,29,6,14.6,31.800000000000004,5.669960954177626,40.0,"true"
860.0,18,71,44.6,31.700000000000003,1.455886213860742,40.0,"true"
860.0,14,41,35.6,21.05,5.275164735637593,40.0,"true"
860.0,14,22,32.6,9.5,5.0,40.0,"true"
860.0,22,13,50.6,38.0,1.0,60.0,"true"
860.0,5,6,14.6,32.4,7.969322549447268,40.0,"true"
860.0,18,38,47.6,36.45,1.29481172709784,40.0,"true"
860.0,20,25,47.6,19.65,1.004972204588109,40.0,"true"
860.0,18,13,44.6,40.400000000000006,1.4044277096563018,60.0,"true"
860.0,9,14,23.599999999999998,20.150000000000002,26.2185073267149,60.0,"true"
860.0,18,25,50.6,16.0,1.2059368613932748,40.0,"true"
860.0,18,55,44.6,29.6,1.2525236028054252,40.0,"true"
860.0,3,9,14.6,33.0,7.147097133067023,60.0,"true"
860.0,39,41,35.6,20.6,5.0,40.0,"true"
860.0,18,13,50.6,42.400000000000006,1.0,60.0,"true"
860.0,39,22,32.6,8.8,5.0,40.0,"true"
860.0,52,55,44.6,8.6,1.5999347960120125,40.0,"true"
860.0,3,3,4.2,16.2,10.0,60.0,"true"
860.0,4,4,4.2,40.2,4.6987292838794215,40.0,"true"
860.0,4,9,14.6,37.800000000000004,5.771834616620693,40.0,"true"
860.0,18,25,44.6,30.5,1.5874348971243162,40.0,"true"
860.0,10,74,38.6,19.200000000000003,5.359158039055866,40.0,"true"
860.0,18,38,44.6,37.7,1.4312566418187636,40.0,"true"
860.0,1,1,3.2,13.2,10.0,40.0,"true"
860.0,0,0,2.2,19.2,9.295915161873008,60.0,"true"
860.0,22,49,44.6,24.7,1.2036917034459493,60.0,"true"
860.0,18,17,47.6,19.400000000000002,1.1968789917547837,40.0,"true"
860.0,2,2,3.2,41.2,10.0,40.0,"true"
860.0,10,74,32.6,36.7,5.583051621204632,40.0,"true"
860.0,4,4,3.2,40.2,5.916159610567007,40.0,"true"
860.0,5,62,11.6,35.550000000000004,5.046952949057242,40.0,"true"
860.0,18,13,47.6,41.400000000000006,1.2073988254647703,60.0,"true"
860.0,20,13,44.6,34.8,1.0154082827854287,60.0,"true"
860.0,20,49,44.6,34.5,1.5257957116950882,60.0,"true"
860.0,22,49,50.6,37.2,1.0779101397768973,60.0,"true"
860.0,20,25,50.6,14.399999999999999,1.1456400183236108,40.0,"true"
860.0,4,9,8.6,39.300000000000004,6.351193849622663,40.0,"true"
860.0,5,5,2.2,37.2,8.458784793603426,40.0,"true"
860.0,18,71,50.6,19.200000000000003,1.2874239267607623,40.0,"true"
860.0,18,49,47.6,40.85,1.037052070657897,60.0,"true"
860.0,22,13,47.6,31.5,1.089677439981955,60.0,"true"
860.0,74,77,50.6,14.6,1.3768698276328148,40.0,"true"
860.0,3,9,8.6,22.5,10.0,60.0,"true"
860.0,20,63,50.6,36.8,3.6539122810822184,40.0,"true"
860.0,20,21,50.6,27.2,1.012880231783293,40.0,"true"
860.0,10,74,35.6,27.950000000000003,5.472845304542191,40.0,"true"
860.0,74,77,47.6,13.85,1.4001128941029044,40.0,"true"
860.0,5,62,8.6,36.300000000000004,5.749306804080875,40.0,"true"
860.0,0,0,3.2,19.2,7.922838490798088,60.0,"true"
860.0,1,9,14.6,32.400000000000006,10.0,40.0,"true"
860.0,18,55,47.6,21.6,1.1797972651266142,40.0,"true"
860.0,0,0,4.2,19.2,6.829031443099735,60.0,"true"
860.0,3,3,2.2,16.2,10.0,60.0,"true"
860.0,18,17,50.6,10.400000000000002,1.1009635855152737,40.0,"true"
860.0,14,41,38.6,27.8,5.0,40.0,"true"
860.0,32,6,11.6,21.75,6.306561303151766,40.0,"true"
860.0,20,13,47.6,37.8,1.0,60.0,"true"
860.0,20,38,50.6,33.6,1.0936262260220246,40.0,"true"
860.0,18,49,50.6,41.6,1.0240146327880524,60.0,"true"
860.0,41,40,50.6,30.800000000000004,1.9165502194087187,40.0,"true"
860.0,5,5,4.2,37.2,6.923289012969267,40.0,"true"
860.0,20,49,50.6,40.0,1.2763709391301383,60.0,"true"
860.0,32,32,2.2,10.2,6.2150426449836385,40.0,"true"
860.0,52,55,50.6,7.6,1.3153402344346978,40.0,"true"
860.0,18,38,50.6,35.2,1.1511855010758154,40.0,"true"
860.0,18,71,47.6,25.450000000000003,1.3738148432222903,40.0,"true"
860.0,52,55,47.6,8.1,1.4612861634487053,40.0,"true"
860.0,18,25,47.6,23.25,1.401576879716886,40.0,"true"
860.0,14,41,32.6,14.3,5.679970943904631,40.0,"true"
861.0,18,49,47.6,40.85,1.0404537831013543,60.0,"true"
861.0,22,13,47.6,31.5,1.1585282639666168,60.0,"true"
861.0,18,38,44.6,37.7,1.5608793108036407,40.0,"true"
861.0,10,22,35.6,30.700000000000003,5.0,40.0,"true"
861.0,1,9,14.6,32.400000000000006,10.0,40.0,"true"
861.0,2,9,14.6,38.0,7.979419025236843,40.0,"true"
861.0,41,13,50.6,41.2,1.1470288841915317,60.0,"true"
861.0,2,62,8.6,39.1,9.438651351367874,40.0,"true"
861.0,0,9,11.6,29.1,10.094738335416768,60.0,"true"
861.0,20,49,50.6,40.0,1.4042810789070357,60.0,"true"
861.0,18,55,44.6,29.6,1.3150278135535387,40.0,"true"
861.0,20,19,50.6,34.4,1.3574824648067283,40.0,"true"
861.0,57,22,32.6,7.4,5.0,40.0,"true"
861.0,3,3,2.2,16.2,10.0,60.0,"true"
861.0,39,41,35.6,20.6,5.134565897853686,40.0,"true"
861.0,1,9,11.6,26.400000000000006,10.0,40.0,"true"
861.0,4,4,3.2,40.2,6.6099270178247345,40.0,"true"
861.0,22,13,44.6,25.0,1.2088788835537148,60.0,"true"
861.0,5,5,4.2,37.2,8.236675744409895,40.0,"true"
861.0,29,29,4.2,34.2,3.381992686164941,40.0,"true"
861.0,41,13,44.6,36.2,1.3908307039485721,60.0,"true"
861.0,1,1,3.2,13.2,10.0,40.0,"true"
861.0,14,20,32.6,13.7,5.0,40.0,"true"
861.0,18,17,47.6,19.400000000000002,1.2879986276823183,40.0,"true"
861.0,39,41,32.6,13.600000000000001,5.302118184485915,40.0,"true"
861.0,2,9,11.6,39.0,9.101166042053746,40.0,"true"
861.0,3,9,14.6,33.0,8.665671915094189,60.0,"true"
861.0,3,3,4.2,16.2,10.0,60.0,"true"
861.0,32,32,4.2,10.2,4.843534649523344,40.0,"true"
861.0,22,49,50.6,37.2,1.1455292655761047,60.0,"true"
861.0,74,77,47.6,13.85,1.4175894793569028,40.0,"true"
861.0,41,23,44.6,28.400000000000002,3.329776734194593,40.0,"true"
861.0,2,2,3.2,41.2,10.0,40.0,"true"
861.0,52,55,44.6,8.6,1.0364486752506354,40.0,"true"
861.0,41,13,47.6,38.7,1.2768548799639103,60.0,"true"
861.0,29,29,3.2,34.2,3.2551050552841754,40.0,"true"
861.0,18,71,47.6,25.450000000000003,1.455886213860742,40.0,"true"
861.0,14,41,38.6,27.8,5.275164735637593,40.0,"true"
861.0,14,22,35.6,12.25,5.0,40.0,"true"
861.0,3,9,8.6,22.5,10.0,60.0,"true"
861.0,18,38,50.6,35.2,1.29481172709784,40.0,"true"
861.0,20,25,50.6,14.399999999999999,1.004972204588109,40.0,"true"
861.0,18,13,47.6,41.400000000000006,1.4044277096563018,60.0,"true"
861.0,9,14,26.599999999999998,12.400000000000002,26.2185073267149,60.0,"true"
861.0,18,55,47.6,21.6,1.2525236028054252,40.0,"true"
861.0,39,41,38.6,27.6,5.0,40.0,"true"
861.0,74,77,44.6,13.1,1.4298181238502443,40.0,"true"
861.0,1,1,2.2,13.2,10.0,40.0,"true"
861.0,39,22,35.6,11.8,5.0,40.0,"true"
861.0,52,55,47.6,8.1,1.5999347960120125,40.0,"true"
861.0,0,0,2.2,19.2,10.0,60.0,"true"
861.0,4,4,2.2,40.2,7.41883980568866,40.0,"true"
861.0,18,25,47.6,23.25,1.5874348971243162,40.0,"true"
861.0,18,38,47.6,36.45,1.4312566418187636,40.0,"true"
861.0,1,1,4.2,13.2,10.0,40.0,"true"
861.0,0,0,3.2,19.2,9.295915161873008,60.0,"true"
861.0,22,49,47.6,30.95,1.2036917034459493,60.0,"true"
861.0,18,17,50.6,10.400000000000002,1.1968789917547837,40.0,"true"
861.0,2,2,4.2,41.2,10.0,40.0,"true"
861.0,18,13,44.6,40.400000000000006,1.5916051496382568,60.0,"true"
861.0,10,74,35.6,27.950000000000003,5.583051621204632,40.0,"true"
861.0,4,4,4.2,40.2,5.916159610567007,40.0,"true"
861.0,18,25,44.6,30.5,1.764000013661375,40.0,"true"
861.0,18,71,44.6,31.700000000000003,1.5203371763736222,40.0,"true"
861.0,5,62,14.6,34.800000000000004,5.046952949057242,40.0,"true"
861.0,32,32,2.2,10.2,7.737371395438869,40.0,"true"
861.0,18,13,50.6,42.400000000000006,1.2073988254647703,60.0,"true"
861.0,20,13,47.6,37.8,1.0154082827854287,60.0,"true"
861.0,5,5,2.2,37.2,8.79103295856713,40.0,"true"
861.0,29,29,2.2,34.2,2.997724929279431,40.0,"true"
861.0,39,22,32.6,8.8,5.304166659712888,40.0,"true"
861.0,20,49,47.6,37.25,1.5257957116950882,60.0,"true"
861.0,14,41,32.6,14.3,6.1265820823519075,40.0,"true"
861.0,18,17,44.6,28.400000000000002,1.3745622818134762,40.0,"true"
861.0,4,9,11.6,38.550000000000004,6.351193849622663,40.0,"true"
861.0,5,5,3.2,37.2,8.458784793603426,40.0,"true"
861.0,18,49,50.6,41.6,1.037052070657897,60.0,"true"
861.0,22,13,50.6,38.0,1.089677439981955,60.0,"true"
861.0,22,49,44.6,24.7,1.2531740743648692,60.0,"true"
861.0,10,22,32.6,38.2,5.583333326013567,40.0,"true"
861.0,3,9,11.6,27.75,10.0,60.0,"true"
861.0,5,62,8.6,36.300000000000004,6.923289012969267,40.0,"true"
861.0,10,74,38.6,19.200000000000003,5.472845304542191,40.0,"true"
861.0,74,77,50.6,14.6,1.4001128941029044,40.0,"true"
861.0,5,62,11.6,35.550000000000004,5.749306804080875,40.0,"true"
861.0,0,0,4.2,19.2,7.922838490798088,60.0,"true"
861.0,18,55,50.6,13.600000000000001,1.1797972651266142,40.0,"true"
861.0,39,20,32.6,13.0,5.0,40.0,"true"
861.0,3,3,3.2,16.2,10.0,60.0,"true"
861.0,32,6,14.6,27.0,6.306561303151766,40.0,"true"
861.0,0,9,8.6,24.6,6.829031443099735,60.0,"true"
861.0,20,13,50.6,40.8,1.0,60.0,"true"
861.0,2,2,2.2,41.2,10.0,40.0,"true"
861.0,32,32,3.2,10.2,6.2150426449836385,40.0,"true"
861.0,32,9,8.6,18.3,5.744347160801164,40.0,"true"
861.0,1,9,8.6,20.400000000000002,10.0,40.0,"true"
861.0,20,49,44.6,34.5,1.641234612843738,60.0,"true"
861.0,18,71,50.6,19.200000000000003,1.3738148432222903,40.0,"true"
861.0,52,55,50.6,7.6,1.4612861634487053,40.0,"true"
861.0,18,25,50.6,16.0,1.401576879716886,40.0,"true"
861.0,14,41,35.6,21.05,5.679970943904631,40.0,"true"
861.0,14,22,32.6,9.5,5.877192974751123,40.0,"true"
862.0,18,49,50.6,41.6,1.0404537831013543,60.0,"true"
862.0,22,13,50.6,38.0,1.1585282639666168,60.0,"true"
862.0,14,20,32.6,13.7,5.552489563182153,40.0,"true"
862.0,18,38,47.6,36.45,1.5608793108036407,40.0,"true"
862.0,10,22,38.6,23.200000000000003,5.0,40.0,"true"
862.0,2,62,11.6,37.35,9.438651351367874,40.0,"true"
862.0,0,9,14.6,33.6,10.094738335416768,60.0,"true"
862.0,10,22,32.6,38.2,5.98174887620657,40.0,"true"
862.0,5,62,8.6,36.300000000000004,8.236675744409895,40.0,"true"
862.0,18,55,47.6,21.6,1.3150278135535387,40.0,"true"
862.0,0,9,8.6,24.6,7.922838490798088,60.0,"true"
862.0,57,22,35.6,10.9,5.0,40.0,"true"
862.0,3,3,3.2,16.2,10.0,60.0,"true"
862.0,39,41,38.6,27.6,5.134565897853686,40.0,"true"
862.0,1,9,14.6,32.400000000000006,10.0,40.0,"true"
862.0,74,77,44.6,13.1,1.4372799301958594,40.0,"true"
862.0,1,1,2.2,13.2,10.0,40.0,"true"
862.0,4,4,4.2,40.2,6.6099270178247345,40.0,"true"
862.0,22,13,47.6,31.5,1.2088788835537148,60.0,"true"
862.0,41,13,47.6,38.7,1.3908307039485721,60.0,"true"
862.0,1,1,4.2,13.2,10.0,40.0,"true"
862.0,3,3,2.2,16.2,10.0,60.0,"true"
862.0,14,20,35.6,19.95,5.0,40.0,"true"
862.0,18,17,50.6,10.400000000000002,1.2879986276823183,40.0,"true"
862.0,39,41,35.6,20.6,5.302118184485915,40.0,"true"
862.0,2,9,14.6,38.0,9.101166042053746,40.0,"true"
862.0,74,77,50.6,14.6,1.4175894793569028,40.0,"true"
862.0,41,23,47.6,24.4,3.329776734194593,40.0,"true"
862.0,2,2,4.2,41.2,10.0,40.0,"true"
862.0,52,55,47.6,8.1,1.0364486752506354,40.0,"true"
862.0,41,13,50.6,41.2,1.2768548799639103,60.0,"true"
862.0,29,29,4.2,34.2,3.2551050552841754,40.0,"true"
862.0,18,71,50.6,19.200000000000003,1.455886213860742,40.0,"true"
862.0,18,13,44.6,40.400000000000006,1.2377927434042948,60.0,"true"
862.0,14,22,38.6,15.0,5.0,40.0,"true"
862.0,3,9,11.6,27.75,10.0,60.0,"true"
862.0,18,13,50.6,42.400000000000006,1.4044277096563018,60.0,"true"
862.0,18,71,44.6,31.700000000000003,1.5607244451692517,40.0,"true"
862.0,4,9,8.6,39.300000000000004,10.614888894446429,40.0,"true"
862.0,18,55,50.6,13.600000000000001,1.2525236028054252,40.0,"true"
862.0,18,55,44.6,29.6,1.3681502942198271,40.0,"true"
862.0,22,49,44.6,24.7,1.294698978933282,60.0,"true"
862.0,14,22,32.6,9.5,6.590437413165525,40.0,"true"
862.0,22,13,44.6,25.0,1.2428517385430005,60.0,"true"
862.0,74,77,47.6,13.85,1.4298181238502443,40.0,"true"
862.0,1,1,3.2,13.2,10.0,40.0,"true"
862.0,39,22,38.6,14.8,5.0,40.0,"true"
862.0,52,55,50.6,7.6,1.5999347960120125,40.0,"true"
862.0,0,0,2.2,19.2,10.0,60.0,"true"
862.0,39,41,32.6,13.600000000000001,5.4384468801427905,40.0,"true"
862.0,0,0,3.2,19.2,10.0,60.0,"true"
862.0,4,4,3.2,40.2,7.41883980568866,40.0,"true"
862.0,18,25,50.6,16.0,1.5874348971243162,40.0,"true"
862.0,14,41,32.6,14.3,6.549144824332089,40.0,"true"
862.0,18,38,50.6,35.2,1.4312566418187636,40.0,"true"
862.0,29,29,2.2,34.2,2.5841141752666767,40.0,"true"
862.0,0,0,4.2,19.2,9.295915161873008,60.0,"true"
862.0,22,49,50.6,37.2,1.2036917034459493,60.0,"true"
862.0,9,14,20.599999999999998,27.900000000000002,27.31335823598859,60.0,"true"
862.0,2,2,2.2,41.2,10.0,40.0,"true"
862.0,18,13,47.6,41.400000000000006,1.5916051496382568,60.0,"true"
862.0,10,74,38.6,19.200000000000003,5.583051621204632,40.0,"true"
862.0,18,25,44.6,30.5,1.9317368743715808,40.0,"true"
862.0,18,25,47.6,23.25,1.764000013661375,40.0,"true"
862.0,18,71,47.6,25.450000000000003,1.5203371763736222,40.0,"true"
862.0,32,32,3.2,10.2,7.737371395438869,40.0,"true"
862.0,20,13,50.6,40.8,1.0154082827854287,60.0,"true"
862.0,5,5,3.2,37.2,8.79103295856713,40.0,"true"
862.0,29,29,3.2,34.2,2.997724929279431,40.0,"true"
862.0,39,22,35.6,11.8,5.304166659712888,40.0,"true"
862.0,39,22,32.6,8.8,5.417453099410596,40.0,"true"
862.0,20,49,50.6,40.0,1.5257957116950882,60.0,"true"
862.0,14,41,35.6,21.05,6.1265820823519075,40.0,"true"
862.0,32,32,2.2,10.2,8.313126091159997,40.0,"true"
862.0,18,17,47.6,19.400000000000002,1.3745622818134762,40.0,"true"
862.0,4,9,14.6,37.800000000000004,6.351193849622663,40.0,"true"
862.0,5,5,4.2,37.2,8.458784793603426,40.0,"true"
862.0,22,49,47.6,30.95,1.2531740743648692,60.0,"true"
862.0,2,62,8.6,39.1,9.917635017520803,40.0,"true"
862.0,10,22,35.6,30.700000000000003,5.583333326013567,40.0,"true"
862.0,3,9,14.6,33.0,10.0,60.0,"true"
862.0,5,62,11.6,35.550000000000004,6.923289012969267,40.0,"true"
862.0,3,9,8.6,22.5,10.0,60.0,"true"
862.0,10,20,32.6,42.4,5.0,40.0,"true"
862.0,18,17,44.6,28.400000000000002,1.456797753238076,40.0,"true"
862.0,41,13,44.6,36.2,1.490216808334858,60.0,"true"
862.0,5,62,14.6,34.800000000000004,5.749306804080875,40.0,"true"
862.0,39,20,32.6,13.0,5.274865085023046,40.0,"true"
862.0,20,49,44.6,34.5,1.7509015689349554,60.0,"true"
862.0,18,38,44.6,37.7,1.684020846339274,40.0,"true"
862.0,39,20,35.6,19.5,5.0,40.0,"true"
862.0,4,4,2.2,40.2,8.28000819008123,40.0,"true"
862.0,3,3,4.2,16.2,10.0,60.0,"true"
862.0,5,5,2.2,37.2,9.159351055101004,40.0,"true"
862.0,0,9,11.6,29.1,6.829031443099735,60.0,"true"
862.0,2,2,3.2,41.2,10.0,40.0,"true"
862.0,32,32,4.2,10.2,6.2150426449836385,40.0,"true"
862.0,32,9,11.6,25.05,5.744347160801164,40.0,"true"
862.0,1,9,11.6,26.400000000000006,10.0,40.0,"true"
862.0,20,49,47.6,37.25,1.641234612843738,60.0,"true"
862.0,41,23,44.6,28.400000000000002,3.2560199741345124,40.0,"true"
862.0,14,41,38.6,27.8,5.679970943904631,40.0,"true"
862.0,14,22,35.6,12.25,5.877192974751123,40.0,"true"
863.0,74,77,44.6,13.1,1.4404210105972872,40.0,"true"
863.0,14,20,35.6,19.95,5.552489563182153,40.0,"true"
863.0,18,38,50.6,35.2,1.5608793108036407,40.0,"true"
863.0,41,55,44.6,25.400000000000002,1.0,40.0,"true"
863.0,18,17,44.6,28.400000000000002,1.5112961964604035,40.0,"true"
863.0,2,62,14.6,35.6,9.438651351367874,40.0,"true"
863.0,10,22,35.6,30.700000000000003,5.98174887620657,40.0,"true"
863.0,5,62,11.6,35.550000000000004,8.236675744409895,40.0,"true"
863.0,18,55,50.6,13.600000000000001,1.3150278135535387,40.0,"true"
863.0,39,22,32.6,8.8,5.4910134623441085,40.0,"true"
863.0,0,9,11.6,29.1,7.922838490798088,60.0,"true"
863.0,14,18,32.6,16.1,5.0,60.0,"true"
863.0,57,22,38.6,14.4,5.0,40.0,"true"
863.0,3,3,4.2,16.2,10.0,60.0,"true"
863.0,29,29,2.2,34.2,2.0284287061903514,40.0,"true"
863.0,74,77,47.6,13.85,1.4372799301958594,40.0,"true"
863.0,1,1,3.2,13.2,10.0,40.0,"true"
863.0,5,62,8.6,36.300000000000004,8.458784793603426,40.0,"true"
863.0,22,13,50.6,38.0,1.2088788835537148,60.0,"true"
863.0,41,13,50.6,41.2,1.3908307039485721,60.0,"true"
863.0,3,3,3.2,16.2,10.0,60.0,"true"
863.0,22,25,44.6,15.099999999999998,1.195538032007593,40.0,"true"
863.0,14,20,38.6,26.2,5.0,40.0,"true"
863.0,6,39,20.6,23.4,25.0,40.0,"true"
863.0,39,41,38.6,27.6,5.302118184485915,40.0,"true"
863.0,18,25,44.6,30.5,2.0910868920462766,40.0,"true"
863.0,32,62,8.6,17.400000000000002,8.01496557047746,40.0,"true"
863.0,41,23,50.6,20.4,3.329776734194593,40.0,"true"
863.0,52,55,50.6,7.6,1.0364486752506354,40.0,"true"
863.0,18,13,47.6,41.400000000000006,1.2377927434042948,60.0,"true"
863.0,20,49,44.6,34.5,1.8209730998938758,60.0,"true"
863.0,41,23,44.6,28.400000000000002,3.154086798392597,40.0,"true"
863.0,3,9,14.6,33.0,10.0,60.0,"true"
863.0,18,71,47.6,25.450000000000003,1.5607244451692517,40.0,"true"
863.0,4,9,11.6,38.550000000000004,10.614888894446429,40.0,"true"
863.0,14,20,32.6,13.7,6.0959393858251545,40.0,"true"
863.0,18,55,47.6,21.6,1.3681502942198271,40.0,"true"
863.0,22,49,47.6,30.95,1.294698978933282,60.0,"true"
863.0,14,22,35.6,12.25,6.590437413165525,40.0,"true"
863.0,2,2,2.2,41.2,10.0,40.0,"true"
863.0,22,13,47.6,31.5,1.2428517385430005,60.0,"true"
863.0,4,4,2.2,40.2,9.095626666133048,40.0,"true"
863.0,74,77,50.6,14.6,1.4298181238502443,40.0,"true"
863.0,1,1,4.2,13.2,10.0,40.0,"true"
863.0,0,0,3.2,19.2,10.0,60.0,"true"
863.0,39,41,35.6,20.6,5.4384468801427905,40.0,"true"
863.0,0,0,4.2,19.2,10.0,60.0,"true"
863.0,4,4,4.2,40.2,7.41883980568866,40.0,"true"
863.0,32,32,2.2,10.2,8.433894031292851,40.0,"true"
863.0,0,9,8.6,24.6,9.295915161873008,60.0,"true"
863.0,14,41,35.6,21.05,6.549144824332089,40.0,"true"
863.0,3,3,2.2,16.2,10.0,60.0,"true"
863.0,29,29,3.2,34.2,2.5841141752666767,40.0,"true"
863.0,9,14,23.599999999999998,20.150000000000002,27.31335823598859,60.0,"true"
863.0,2,2,3.2,41.2,10.0,40.0,"true"
863.0,18,13,50.6,42.400000000000006,1.5916051496382568,60.0,"true"
863.0,22,77,44.6,16.599999999999998,4.136516709031264,40.0,"true"
863.0,39,20,32.6,13.0,5.5273991622827445,40.0,"true"
863.0,0,0,2.2,19.2,10.0,60.0,"true"
863.0,18,25,47.6,23.25,1.9317368743715808,40.0,"true"
863.0,39,41,32.6,13.600000000000001,5.454548068167991,40.0,"true"
863.0,18,25,50.6,16.0,1.764000013661375,40.0,"true"
863.0,18,71,50.6,19.200000000000003,1.5203371763736222,40.0,"true"
863.0,32,32,4.2,10.2,7.737371395438869,40.0,"true"
863.0,5,5,4.2,37.2,8.79103295856713,40.0,"true"
863.0,29,29,4.2,34.2,2.997724929279431,40.0,"true"
863.0,39,22,38.6,14.8,5.304166659712888,40.0,"true"
863.0,39,22,35.6,11.8,5.417453099410596,40.0,"true"
863.0,14,41,38.6,27.8,6.1265820823519075,40.0,"true"
863.0,32,32,3.2,10.2,8.313126091159997,40.0,"true"
863.0,18,17,50.6,10.400000000000002,1.3745622818134762,40.0,"true"
863.0,14,41,32.6,14.3,6.852327489629289,40.0,"true"
863.0,22,49,50.6,37.2,1.2531740743648692,60.0,"true"
863.0,2,62,11.6,37.35,9.917635017520803,40.0,"true"
863.0,10,22,38.6,23.200000000000003,5.583333326013567,40.0,"true"
863.0,5,62,14.6,34.800000000000004,6.923289012969267,40.0,"true"
863.0,3,9,11.6,27.75,10.0,60.0,"true"
863.0,10,20,35.6,38.4,5.0,40.0,"true"
863.0,18,17,47.6,19.400000000000002,1.456797753238076,40.0,"true"
863.0,41,13,47.6,38.7,1.490216808334858,60.0,"true"
863.0,39,20,35.6,19.5,5.274865085023046,40.0,"true"
863.0,20,49,47.6,37.25,1.7509015689349554,60.0,"true"
863.0,18,38,47.6,36.45,1.684020846339274,40.0,"true"
863.0,39,20,38.6,26.0,5.0,40.0,"true"
863.0,4,4,3.2,40.2,8.28000819008123,40.0,"true"
863.0,14,22,32.6,9.5,7.2869095345215955,40.0,"true"
863.0,41,13,44.6,36.2,1.5761872255226437,60.0,"true"
863.0,10,52,32.6,35.800000000000004,5.0,40.0,"true"
863.0,1,1,2.2,13.2,8.808559942408465,40.0,"true"
863.0,22,17,44.6,13.0,1.157952976489718,40.0,"true"
863.0,4,9,8.6,39.300000000000004,6.6099270178247345,40.0,"true"
863.0,18,38,44.6,37.7,1.6131653466643767,40.0,"true"
863.0,5,5,3.2,37.2,9.159351055101004,40.0,"true"
863.0,0,9,14.6,33.6,6.829031443099735,60.0,"true"
863.0,10,22,32.6,38.2,6.344309947684509,40.0,"true"
863.0,3,9,8.6,22.5,10.0,60.0,"true"
863.0,9,14,20.599999999999998,27.900000000000002,26.420950224489708,60.0,"true"
863.0,2,2,4.2,41.2,10.0,40.0,"true"
863.0,2,62,8.6,39.1,10.325123688680021,40.0,"true"
863.0,32,9,14.6,31.8,5.744347160801164,40.0,"true"
863.0,1,9,14.6,32.400000000000006,10.0,40.0,"true"
863.0,20,49,50.6,40.0,1.641234612843738,60.0,"true"
863.0,22,13,44.6,25.0,1.262381047944247,60.0,"true"
863.0,5,5,2.2,37.2,9.559301469635622,40.0,"true"
863.0,41,23,47.6,24.4,3.2560199741345124,40.0,"true"
863.0,14,22,38.6,15.0,5.877192974751123,40.0,"true"
864.0,74,77,47.6,13.85,1.4404210105972872,40.0,"true"
864.0,74,77,44.6,13.1,1.4396547831330828,40.0,"true"
864.0,14,20,38.6,26.2,5.552489563182153,40.0,"true"
864.0,32,62,8.6,17.400000000000002,7.939065722628106,40.0,"true"
864.0,41,55,47.6,18.900000000000002,1.0,40.0,"true"
864.0,22,68,44.6,13.6,1.0,40.0,"true"
864.0,18,17,47.6,19.400000000000002,1.5112961964604035,40.0,"true"
864.0,10,22,38.6,23.200000000000003,5.98174887620657,40.0,"true"
864.0,5,62,14.6,34.800000000000004,8.236675744409895,40.0,"true"
864.0,39,22,35.6,11.8,5.4910134623441085,40.0,"true"
864.0,0,9,14.6,33.6,7.922838490798088,60.0,"true"
864.0,14,18,35.6,24.35,5.0,60.0,"true"
864.0,14,18,32.6,16.1,5.162368049459092,60.0,"true"
864.0,20,49,44.6,34.5,1.8416006257290296,60.0,"true"
864.0,29,29,2.2,34.2,1.3506412641038708,40.0,"true"
864.0,29,29,3.2,34.2,2.0284287061903514,40.0,"true"
864.0,2,2,2.2,41.2,10.0,40.0,"true"
864.0,74,77,50.6,14.6,1.4372799301958594,40.0,"true"
864.0,20,25,44.6,24.9,1.70503103275364,40.0,"true"
864.0,1,1,4.2,13.2,10.0,40.0,"true"
864.0,5,62,11.6,35.550000000000004,8.458784793603426,40.0,"true"
864.0,41,23,44.6,28.400000000000002,3.094118579540157,40.0,"true"
864.0,3,3,4.2,16.2,10.0,60.0,"true"
864.0,22,25,47.6,13.349999999999998,1.195538032007593,40.0,"true"
864.0,6,39,23.6,16.9,25.0,40.0,"true"
864.0,18,25,47.6,23.25,2.0910868920462766,40.0,"true"
864.0,32,62,11.6,23.400000000000006,8.01496557047746,40.0,"true"
864.0,39,22,32.6,8.8,5.466536348809816,40.0,"true"
864.0,41,73,44.6,31.700000000000003,1.0,40.0,"true"
864.0,18,13,50.6,42.400000000000006,1.2377927434042948,60.0,"true"
864.0,20,49,47.6,37.25,1.8209730998938758,60.0,"true"
